,Energy (eV),PL Spectra (Cts): 8K calibrated,PL Spectra  (Cts): 150K calibrated,PL Spectra  (Cts): 200K calibrated,PL Spectra  (Cts): 250K calibrated,PL Spectra  (Cts): 300K calibrated
0,1.37273,346305.0,-31885.0,-56280.0,-75712.0,-9442.0
1,1.37278,311423.0,-58875.0,-101433.0,-105606.0,2504.0
2,1.37283,319673.0,-38270.0,-38425.0,-118194.0,-4294.0
3,1.37288,365910.0,-7656.0,-39170.0,-84928.0,50909.0
4,1.37293,363882.0,-84549.0,-84204.0,-131596.0,-38706.0
5,1.37298,487251.0,-70716.0,-56549.0,-194022.0,-24452.0
6,1.37302,549106.0,-54742.0,-163499.0,-189086.0,9557.0
7,1.37308,568762.0,-52274.0,-80463.0,-222154.0,-62033.0
8,1.37312,646354.0,-126435.0,-68208.0,-162491.0,53871.0
9,1.37318,509199.0,-167126.0,-82144.0,-164600.0,-68923.0
10,1.37322,432437.0,-114848.0,-188997.0,-170849.0,-45835.0
11,1.37328,361573.0,-63717.0,-38487.0,-119794.0,12787.0
12,1.37332,349302.0,-98290.0,-111658.0,-96023.0,19981.0
13,1.37338,337123.0,22755.0,-63214.0,-109966.0,35713.0
14,1.37342,383186.0,-82041.0,-97550.0,-131341.0,-75745.0
15,1.37348,451562.0,-116192.0,-82932.0,-121363.0,-46169.0
16,1.37352,534285.0,-91134.0,-102236.0,-264068.0,-66129.0
17,1.37358,540001.0,-148264.0,-207778.0,-229620.0,-72905.0
18,1.37362,538861.0,-171411.0,-111952.0,-160366.0,1931.0
19,1.37368,517283.0,-81268.0,-104794.0,-118925.0,53831.0
20,1.37372,455901.0,-103535.0,-95029.0,-82632.0,-1939.0
21,1.37378,419345.0,-102205.0,-157547.0,-113194.0,-14008.0
22,1.37383,504525.0,-156839.0,-11709.0,-99198.0,17965.0
23,1.37388,550801.0,-179378.0,-79928.0,-173862.0,12710.0
24,1.37393,581476.0,-49215.0,-132296.0,-170485.0,31035.0
25,1.37397,604281.0,-70804.0,-18882.0,-168413.0,71211.0
26,1.37403,480233.0,-94230.0,-80864.0,-87013.0,22835.0
27,1.37407,449864.0,-25406.0,-47542.0,-132624.0,16230.0
28,1.37413,398538.0,-108660.0,-66061.0,-112894.0,25457.0
29,1.37417,416459.0,-220385.0,-74156.0,-132596.0,3631.0
30,1.37423,502128.0,-68833.0,-152003.0,-190422.0,2738.0
31,1.37427,547741.0,-65528.0,-124222.0,-122634.0,3511.0
32,1.37433,461582.0,-150859.0,-173658.0,-265818.0,-12374.0
33,1.37437,516287.0,-142356.0,-81794.0,-199642.0,-5016.0
34,1.37443,446798.0,-91999.0,-111302.0,-221113.0,-44734.0
35,1.37447,477785.0,-115835.0,-73696.0,-125323.0,-6485.0
36,1.37453,470171.0,-36370.0,-140512.0,-187527.0,-13573.0
37,1.37457,522519.0,-28355.0,-160470.0,-112998.0,-5840.0
38,1.37463,452504.0,-116394.0,-176823.0,-179855.0,-34810.0
